date,away_team,home_team,score,is_neutral,game_ids,home_abr,winner_abr,loser_abr,home_wins,attendance,away_is_ranked,home_is_ranked,away_team_name,home_team_name,away_team_id,away_team_city_id,away_team_city,away_team_state,home_team_id,home_team_city_id,home_team_city,home_team_state,city_ascii,state,county_fips,county,lat,lng,population,density,timezone,zips
20201206,UCF UCF,Michigan MICH,"MICH 80, UCF 58",FALSE,/mens-college-basketball/game/_/gameId/401261568,MICH,MICH,UCF,1,,FALSE,FALSE,ucf,michigan,1416,4258,Orlando,FL,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20210112,Wisconsin WISC,Michigan MICH,"MICH 77, WISC 54",FALSE,/mens-college-basketball/game/_/gameId/401263393,MICH,MICH,WISC,1,1,TRUE,TRUE,wisconsin,michigan,1458,4209,Madison,WI,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20201125,Bowling Green BGSU,Michigan MICH,"MICH 96, BGSU 82",FALSE,/mens-college-basketball/game/_/gameId/401262142,MICH,MICH,BGSU,1,,FALSE,TRUE,bowling green,michigan,1132,4042,Bowling Green,OH,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20201209,Toledo TOL,Michigan MICH,"MICH 91, TOL 71",FALSE,/mens-college-basketball/game/_/gameId/401268513,MICH,MICH,TOL,1,,FALSE,FALSE,toledo,michigan,1405,4346,Toledo,OH,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20210304,Michigan State MSU,Michigan MICH,"MICH 69, MSU 50",FALSE,/mens-college-basketball/game/_/gameId/401302750,MICH,MICH,MSU,1,1,FALSE,TRUE,michigan state,michigan,1277,4103,East Lansing,MI,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20201202,Ball State BALL,Michigan MICH,"MICH 84, BALL 65",FALSE,/mens-college-basketball/game/_/gameId/401263444,MICH,MICH,BALL,1,,FALSE,FALSE,ball state,michigan,1123,4227,Muncie,IN,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20210302,Illinois ILL,Michigan MICH,"ILL 76, MICH 53",FALSE,/mens-college-basketball/game/_/gameId/401302748,MICH,ILL,MICH,0,1,TRUE,TRUE,illinois,michigan,1228,4060,Champaign,IL,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20210106,Minnesota MINN,Michigan MICH,"MICH 82, MINN 57",FALSE,/mens-college-basketball/game/_/gameId/401263426,MICH,MICH,MINN,1,1,TRUE,TRUE,minnesota,michigan,1278,4216,Minneapolis,MN,1276,4010,Ann Arbor,MI,Ann Arbor,Michigan,26161,Washtenaw,42.275501,-83.731201,322267,1659,America/Detroit,48103 48104 48105 48108 48109 48113
20210110,Lehigh LEH,Navy NAVY,"NAVY 73, LEH 58",FALSE,/mens-college-basketball/game/_/gameId/401275584,NAVY,NAVY,LEH,1,,FALSE,FALSE,lehigh,navy,1250,4028,Bethlehem,PA,1298,4011,Annapolis,MD,Annapolis,Maryland,24003,Anne Arundel,38.9706,-76.5047,39223,2100,America/New_York,21401 21403 21404 21411
20210117,American University AMER,Navy NAVY,"NAVY 71, AMER 59",FALSE,/mens-college-basketball/game/_/gameId/401259780,NAVY,NAVY,AMER,1,,FALSE,FALSE,american university,navy,1110,4363,Washington,DC,1298,4011,Annapolis,MD,Annapolis,Maryland,24003,Anne Arundel,38.9706,-76.5047,39223,2100,America/New_York,21401 21403 21404 21411
20210116,American University AMER,Navy NAVY,"NAVY 87, AMER 86 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401259775,NAVY,NAVY,AMER,1,,FALSE,FALSE,american university,navy,1110,4363,Washington,DC,1298,4011,Annapolis,MD,Annapolis,Maryland,24003,Anne Arundel,38.9706,-76.5047,39223,2100,America/New_York,21401 21403 21404 21411
20210306,Loyola (MD) L-MD,Navy NAVY,"L-MD 76, NAVY 68",FALSE,/mens-college-basketball/game/_/gameId/401287129,NAVY,L-MD,NAVY,0,,FALSE,FALSE,loyola (md),navy,1259,4022,Baltimore,MD,1298,4011,Annapolis,MD,Annapolis,Maryland,24003,Anne Arundel,38.9706,-76.5047,39223,2100,America/New_York,21401 21403 21404 21411
20201125,George Washington GW,Navy NAVY,"NAVY 78, GW 71",FALSE,/mens-college-basketball/game/_/gameId/401259772,NAVY,NAVY,GW,1,2,FALSE,FALSE,george washington,navy,1203,4363,Washington,DC,1298,4011,Annapolis,MD,Annapolis,Maryland,24003,Anne Arundel,38.9706,-76.5047,39223,2100,America/New_York,21401 21403 21404 21411
20210102,Bucknell BUCK,Navy NAVY,"NAVY 78, BUCK 69",FALSE,/mens-college-basketball/game/_/gameId/401259678,NAVY,NAVY,BUCK,1,,FALSE,FALSE,bucknell,navy,1137,4191,Lewisburg,PA,1298,4011,Annapolis,MD,Annapolis,Maryland,24003,Anne Arundel,38.9706,-76.5047,39223,2100,America/New_York,21401 21403 21404 21411
20210124,Army ARMY,Navy NAVY,"ARMY 87, NAVY 78 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401259791,NAVY,ARMY,NAVY,0,3,FALSE,FALSE,army,navy,1119,4367,West Point,NY,1298,4011,Annapolis,MD,Annapolis,Maryland,24003,Anne Arundel,38.9706,-76.5047,39223,2100,America/New_York,21401 21403 21404 21411
20210228,Loyola (MD) L-MD,Navy NAVY,"NAVY 66, L-MD 58",FALSE,/mens-college-basketball/game/_/gameId/401286854,NAVY,NAVY,L-MD,1,,FALSE,FALSE,loyola (md),navy,1259,4022,Baltimore,MD,1298,4011,Annapolis,MD,Annapolis,Maryland,24003,Anne Arundel,38.9706,-76.5047,39223,2100,America/New_York,21401 21403 21404 21411
20210123,Army ARMY,Navy NAVY,"NAVY 69, ARMY 62",FALSE,/mens-college-basketball/game/_/gameId/401259786,NAVY,NAVY,ARMY,1,4,FALSE,FALSE,army,navy,1119,4367,West Point,NY,1298,4011,Annapolis,MD,Annapolis,Maryland,24003,Anne Arundel,38.9706,-76.5047,39223,2100,America/New_York,21401 21403 21404 21411
20210130,Loyola (MD) L-MD,Navy NAVY,"NAVY 70, L-MD 52",FALSE,/mens-college-basketball/game/_/gameId/401259799,NAVY,NAVY,L-MD,1,,FALSE,FALSE,loyola (md),navy,1259,4022,Baltimore,MD,1298,4011,Annapolis,MD,Annapolis,Maryland,24003,Anne Arundel,38.9706,-76.5047,39223,2100,America/New_York,21401 21403 21404 21411
20210226,Arkansas State ARST,UT Arlington UTA,"UTA 73, ARST 71",FALSE,/mens-college-basketball/game/_/gameId/401257176,UTA,UTA,ARST,1,9,FALSE,FALSE,arkansas state,ut arlington,1117,4172,Jonesboro,AR,1426,4012,Arlington,TX,Arlington,Texas,48439,Tarrant,32.699799,-97.125,398854,1607,America/Chicago,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096
20210227,Arkansas State ARST,UT Arlington UTA,"UTA 64, ARST 56",FALSE,/mens-college-basketball/game/_/gameId/401257312,UTA,UTA,ARST,1,9,FALSE,FALSE,arkansas state,ut arlington,1117,4172,Jonesboro,AR,1426,4012,Arlington,TX,Arlington,Texas,48439,Tarrant,32.699799,-97.125,398854,1607,America/Chicago,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096
20210211,Texas State TXST,UT Arlington UTA,"TXST 63, UTA 56",FALSE,/mens-college-basketball/game/_/gameId/401257156,UTA,TXST,UTA,0,9,FALSE,FALSE,texas state,ut arlington,1402,4309,San Marcos,TX,1426,4012,Arlington,TX,Arlington,Texas,48439,Tarrant,32.699799,-97.125,398854,1607,America/Chicago,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096
20201125,Oklahoma State OKST,UT Arlington UTA,"OKST 75, UTA 68",FALSE,/mens-college-basketball/game/_/gameId/401258906,UTA,OKST,UTA,0,9,FALSE,FALSE,oklahoma state,ut arlington,1329,4335,Stillwater,OK,1426,4012,Arlington,TX,Arlington,Texas,48439,Tarrant,32.699799,-97.125,398854,1607,America/Chicago,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096
20210122,Little Rock UALR,UT Arlington UTA,"UALR 66, UTA 59",FALSE,/mens-college-basketball/game/_/gameId/401257123,UTA,UALR,UTA,0,9,FALSE,FALSE,little rock,ut arlington,1114,4196,Little Rock,AR,1426,4012,Arlington,TX,Arlington,Texas,48439,Tarrant,32.699799,-97.125,398854,1607,America/Chicago,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096
20210115,Louisiana UL,UT Arlington UTA,"UTA 91, UL 86",FALSE,/mens-college-basketball/game/_/gameId/401257106,UTA,UTA,UL,1,9,FALSE,FALSE,louisiana,ut arlington,1418,4181,Lafayette,LA,1426,4012,Arlington,TX,Arlington,Texas,48439,Tarrant,32.699799,-97.125,398854,1607,America/Chicago,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096
20210123,Little Rock UALR,UT Arlington UTA,"UTA 66, UALR 61",FALSE,/mens-college-basketball/game/_/gameId/401257124,UTA,UTA,UALR,1,9,FALSE,FALSE,little rock,ut arlington,1114,4196,Little Rock,AR,1426,4012,Arlington,TX,Arlington,Texas,48439,Tarrant,32.699799,-97.125,398854,1607,America/Chicago,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096
20210116,Louisiana UL,UT Arlington UTA,"UL 68, UTA 51",FALSE,/mens-college-basketball/game/_/gameId/401257113,UTA,UL,UTA,0,9,FALSE,FALSE,louisiana,ut arlington,1418,4181,Lafayette,LA,1426,4012,Arlington,TX,Arlington,Texas,48439,Tarrant,32.699799,-97.125,398854,1607,America/Chicago,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096
20210125,Radford RAD,UNC Asheville UNCA,"RAD 73, UNCA 63",FALSE,/mens-college-basketball/game/_/gameId/401258002,UNCA,RAD,UNCA,0,,FALSE,FALSE,radford,unc asheville,1347,4286,Radford,VA,1421,4013,Asheville,NC,Asheville,North Carolina,37021,Buncombe,35.5704,-82.553596,312507,786,America/New_York,28806 28805 28804 28803 28801 28776 28810 28814 28815 28816
20201205,South Carolina State SCST,UNC Asheville UNCA,"UNCA 77, SCST 56",FALSE,/mens-college-basketball/game/_/gameId/401259535,UNCA,UNCA,SCST,1,,FALSE,FALSE,south carolina state,unc asheville,1354,4256,Orangeburg,SC,1421,4013,Asheville,NC,Asheville,North Carolina,37021,Buncombe,35.5704,-82.553596,312507,786,America/New_York,28806 28805 28804 28803 28801 28776 28810 28814 28815 28816
20210124,Radford RAD,UNC Asheville UNCA,"UNCA 76, RAD 68 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401257997,UNCA,UNCA,RAD,1,,FALSE,FALSE,radford,unc asheville,1347,4286,Radford,VA,1421,4013,Asheville,NC,Asheville,North Carolina,37021,Buncombe,35.5704,-82.553596,312507,786,America/New_York,28806 28805 28804 28803 28801 28776 28810 28814 28815 28816
20201213,High Point HP,UNC Asheville UNCA,"UNCA 90, HP 84 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401268994,UNCA,UNCA,HP,1,,FALSE,FALSE,high point,unc asheville,1219,4152,High Point,NC,1421,4013,Asheville,NC,Asheville,North Carolina,37021,Buncombe,35.5704,-82.553596,312507,786,America/New_York,28806 28805 28804 28803 28801 28776 28810 28814 28815 28816
20201212,High Point HP,UNC Asheville UNCA,"UNCA 80, HP 67",FALSE,/mens-college-basketball/game/_/gameId/401257948,UNCA,UNCA,HP,1,,FALSE,FALSE,high point,unc asheville,1219,4152,High Point,NC,1421,4013,Asheville,NC,Asheville,North Carolina,37021,Buncombe,35.5704,-82.553596,312507,786,America/New_York,28806 28805 28804 28803 28801 28776 28810 28814 28815 28816
20210301,Longwood LONG,UNC Asheville UNCA,"LONG 77, UNCA 61",FALSE,/mens-college-basketball/game/_/gameId/401300958,UNCA,LONG,UNCA,0,1,FALSE,FALSE,longwood,unc asheville,1255,4118,Farmville,VA,1421,4013,Asheville,NC,Asheville,North Carolina,37021,Buncombe,35.5704,-82.553596,312507,786,America/New_York,28806 28805 28804 28803 28801 28776 28810 28814 28815 28816
20201127,UNC Wilmington UNCW,UNC Asheville UNCA,"UNCW 76, UNCA 68",FALSE,/mens-college-basketball/game/_/gameId/401257474,UNCA,UNCW,UNCA,0,,FALSE,FALSE,unc wilmington,unc asheville,1423,4370,Wilmington,NC,1421,4013,Asheville,NC,Asheville,North Carolina,37021,Buncombe,35.5704,-82.553596,312507,786,America/New_York,28806 28805 28804 28803 28801 28776 28810 28814 28815 28816
20210115,Charleston Southern CHSO,UNC Asheville UNCA,"UNCA 83, CHSO 75",FALSE,/mens-college-basketball/game/_/gameId/401257981,UNCA,UNCA,CHSO,1,,FALSE,FALSE,charleston southern,unc asheville,1149,4390,North Charleston,SC,1421,4013,Asheville,NC,Asheville,North Carolina,37021,Buncombe,35.5704,-82.553596,312507,786,America/New_York,28806 28805 28804 28803 28801 28776 28810 28814 28815 28816
20210114,Charleston Southern CHSO,UNC Asheville UNCA,"UNCA 92, CHSO 54",FALSE,/mens-college-basketball/game/_/gameId/401257977,UNCA,UNCA,CHSO,1,,FALSE,FALSE,charleston southern,unc asheville,1149,4390,North Charleston,SC,1421,4013,Asheville,NC,Asheville,North Carolina,37021,Buncombe,35.5704,-82.553596,312507,786,America/New_York,28806 28805 28804 28803 28801 28776 28810 28814 28815 28816
20201128,Western Carolina WCU,UNC Asheville UNCA,"WCU 83, UNCA 81 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401257476,UNCA,WCU,UNCA,0,,FALSE,FALSE,western carolina,unc asheville,1441,4087,Cullowhee,NC,1421,4013,Asheville,NC,Asheville,North Carolina,37021,Buncombe,35.5704,-82.553596,312507,786,America/New_York,28806 28805 28804 28803 28801 28776 28810 28814 28815 28816
20210306,Alabama ALA,Georgia UGA,"ALA 89, UGA 79",FALSE,/mens-college-basketball/game/_/gameId/401308015,UGA,ALA,UGA,0,16,TRUE,FALSE,alabama,georgia,1104,4353,Tuscaloosa,AL,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20201129,Florida A&M FAMU,Georgia UGA,"UGA 85, FAMU 75",FALSE,/mens-college-basketball/game/_/gameId/401265461,UGA,UGA,FAMU,1,16,FALSE,FALSE,florida a&m,georgia,1197,4341,Tallahassee,FL,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20201208,Montana MONT,Georgia UGA,"UGA 63, MONT 50",FALSE,/mens-college-basketball/game/_/gameId/401262102,UGA,UGA,MONT,1,16,FALSE,FALSE,montana,georgia,1285,4217,Missoula,MT,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20210113,Auburn AUB,Georgia UGA,"AUB 95, UGA 77",FALSE,/mens-college-basketball/game/_/gameId/401258746,UGA,AUB,UGA,0,16,FALSE,FALSE,auburn,georgia,1120,4018,Auburn,AL,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20210223,LSU LSU,Georgia UGA,"UGA 91, LSU 78",FALSE,/mens-college-basketball/game/_/gameId/401258821,UGA,UGA,LSU,1,16,FALSE,FALSE,lsu,georgia,1261,4024,Baton Rouge,LA,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20210130,Ole Miss MISS,Georgia UGA,"UGA 71, MISS 61",FALSE,/mens-college-basketball/game/_/gameId/401258776,UGA,UGA,MISS,1,16,FALSE,FALSE,ole miss,georgia,1279,4260,Oxford,MS,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20210227,South Carolina SC,Georgia UGA,"SC 91, UGA 70",FALSE,/mens-college-basketball/game/_/gameId/401258831,UGA,SC,UGA,0,16,FALSE,FALSE,south carolina,georgia,1376,4079,Columbia,SC,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20201219,Cincinnati CIN,Georgia UGA,"UGA 83, CIN 68",FALSE,/mens-college-basketball/game/_/gameId/401262103,UGA,UGA,CIN,1,16,FALSE,FALSE,cincinnati,georgia,1153,4072,Cincinnati,OH,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20201230,Mississippi State MSST,Georgia UGA,"MSST 83, UGA 73",FALSE,/mens-college-basketball/game/_/gameId/401258720,UGA,MSST,UGA,0,16,FALSE,FALSE,mississippi state,georgia,1280,4332,Starkville,MS,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20210206,Vanderbilt VAN,Georgia UGA,"UGA 73, VAN 70",FALSE,/mens-college-basketball/game/_/gameId/401258789,UGA,UGA,VAN,1,16,FALSE,FALSE,vanderbilt,georgia,1435,4233,Nashville,TN,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20210216,Missouri MIZ,Georgia UGA,"UGA 80, MIZ 70",FALSE,/mens-college-basketball/game/_/gameId/401258808,UGA,UGA,MIZ,1,16,TRUE,FALSE,missouri,georgia,1281,4463,Columbia,MO,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20210120,Kentucky UK,Georgia UGA,"UGA 63, UK 62",FALSE,/mens-college-basketball/game/_/gameId/401258760,UGA,UGA,UK,1,16,FALSE,FALSE,kentucky,georgia,1246,4193,Lexington,KY,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20201222,Northeastern NE,Georgia UGA,"UGA 76, NE 58",FALSE,/mens-college-basketball/game/_/gameId/401252799,UGA,UGA,NE,1,16,FALSE,FALSE,northeastern,georgia,1318,4039,Boston,MA,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20210123,Florida FLA,Georgia UGA,"FLA 92, UGA 84",FALSE,/mens-college-basketball/game/_/gameId/401258765,UGA,FLA,UGA,0,16,FALSE,FALSE,florida,georgia,1196,4128,Gainesville,FL,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20201212,Samford SAM,Georgia UGA,"UGA 79, SAM 75",FALSE,/mens-college-basketball/game/_/gameId/401253492,UGA,UGA,SAM,1,16,FALSE,FALSE,samford,georgia,1359,4458,Homewood,AL,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20201204,Jacksonville JAX,Georgia UGA,"UGA 98, JAX 65",FALSE,/mens-college-basketball/game/_/gameId/401262101,UGA,UGA,JAX,1,16,FALSE,FALSE,jacksonville,georgia,1239,4168,Jacksonville,FL,1208,4014,Athens,GA,Athens,Georgia,13059,Clarke,33.950802,-83.368896,141532,421,America/New_York,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612
20210123,Ball State BALL,Ohio OHIO,"OHIO 85, BALL 77",FALSE,/mens-college-basketball/game/_/gameId/401280133,OHIO,OHIO,BALL,1,,FALSE,FALSE,ball state,ohio,1123,4227,Muncie,IN,1325,4015,Athens,OH,Athens,Ohio,39009,Athens,39.3269,-82.098801,29122,964,America/New_York,45701
20210223,Akron AKR,Ohio OHIO,"OHIO 90, AKR 73",FALSE,/mens-college-basketball/game/_/gameId/401302345,OHIO,OHIO,AKR,1,,FALSE,FALSE,akron,ohio,1103,4002,Akron,OH,1325,4015,Athens,OH,Athens,Ohio,39009,Athens,39.3269,-82.098801,29122,964,America/New_York,45701
20201230,Bowling Green BGSU,Ohio OHIO,"BGSU 83, OHIO 75",FALSE,/mens-college-basketball/game/_/gameId/401273313,OHIO,BGSU,OHIO,0,,FALSE,FALSE,bowling green,ohio,1132,4042,Bowling Green,OH,1325,4015,Athens,OH,Athens,Ohio,39009,Athens,39.3269,-82.098801,29122,964,America/New_York,45701
20210225,Eastern Michigan EMU,Ohio OHIO,"OHIO 86, EMU 67",FALSE,/mens-college-basketball/game/_/gameId/401302739,OHIO,OHIO,EMU,1,,FALSE,FALSE,eastern michigan,ohio,1185,4374,Ypsilanti,MI,1325,4015,Athens,OH,Athens,Ohio,39009,Athens,39.3269,-82.098801,29122,964,America/New_York,45701
20210227,Buffalo BUFF,Ohio OHIO,"BUFF 86, OHIO 66",FALSE,/mens-college-basketball/game/_/gameId/401253097,OHIO,BUFF,OHIO,0,,FALSE,FALSE,buffalo,ohio,1138,4049,Buffalo,NY,1325,4015,Athens,OH,Athens,Ohio,39009,Athens,39.3269,-82.098801,29122,964,America/New_York,45701
20210112,Miami (OH) M-OH,Ohio OHIO,"OHIO 78, M-OH 61",FALSE,/mens-college-basketball/game/_/gameId/401253021,OHIO,OHIO,M-OH,1,,FALSE,FALSE,miami (oh),ohio,1275,4261,Oxford,OH,1325,4015,Athens,OH,Athens,Ohio,39009,Athens,39.3269,-82.098801,29122,964,America/New_York,45701
20210126,Western Michigan WMU,Ohio OHIO,"OHIO 81, WMU 58",FALSE,/mens-college-basketball/game/_/gameId/401253045,OHIO,OHIO,WMU,1,,FALSE,FALSE,western michigan,ohio,1444,4173,Kalamazoo,MI,1325,4015,Athens,OH,Athens,Ohio,39009,Athens,39.3269,-82.098801,29122,964,America/New_York,45701
20210116,Kent State KENT,Ohio OHIO,"KENT 89, OHIO 79",FALSE,/mens-college-basketball/game/_/gameId/401253026,OHIO,KENT,OHIO,0,,FALSE,FALSE,kent state,ohio,1245,4177,Kent,OH,1325,4015,Athens,OH,Athens,Ohio,39009,Athens,39.3269,-82.098801,29122,964,America/New_York,45701
20201206,Cleveland State CLEV,Ohio OHIO,"OHIO 101, CLEV 46",FALSE,/mens-college-basketball/game/_/gameId/401264451,OHIO,OHIO,CLEV,1,,FALSE,FALSE,cleveland state,ohio,1156,4075,Cleveland,OH,1325,4015,Athens,OH,Athens,Ohio,39009,Athens,39.3269,-82.098801,29122,964,America/New_York,45701
